191,365,825.0,329.0,39.0,119.0,1,-1,-1,-1
191,381,772.93,322.64,44.94799999999998,136.84000000000003,1,-1,-1,-1
192,370,872.16,340.41,55.56899999999996,168.70999999999998,1,-1,-1,-1
192,379,1060.9,299.57,73.64300000000003,222.93,1,-1,-1,-1
192,386,1436.6,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
192,389,1647.7,296.57,210.12000000000012,632.3600000000001,1,-1,-1,-1
192,388,708.6,331.83,44.94799999999998,136.83999999999997,1,-1,-1,-1
192,387,518.25,317.68,51.77999999999997,157.33999999999997,1,-1,-1,-1
192,391,221.55,331.83,44.94799999999998,136.83999999999997,1,-1,-1,-1
192,365,825.0,329.0,39.0,119.0,1,-1,-1,-1
192,381,777.0,329.0,39.0,119.0,1,-1,-1,-1
193,370,874.05,328.39,59.62900000000002,180.89,1,-1,-1,-1
193,379,1047.1,292.52,84.74199999999996,256.23,1,-1,-1,-1
193,386,1419.3,316.17,195.98000000000002,589.95,1,-1,-1,-1
193,389,1647.7,296.57,210.12000000000012,632.3600000000001,1,-1,-1,-1
193,388,708.6,322.64,44.94799999999998,136.84000000000003,1,-1,-1,-1
193,387,510.28,304.14,59.62900000000002,180.89,1,-1,-1,-1
193,391,221.55,331.83,44.94799999999998,136.83999999999997,1,-1,-1,-1
193,365,825.0,329.0,39.0,119.0,1,-1,-1,-1
193,381,777.0,329.0,39.0,119.0,1,-1,-1,-1
194,370,866.6,338.79,51.77999999999997,157.33999999999997,1,-1,-1,-1
194,379,1047.1,292.52,84.74199999999996,256.23,1,-1,-1,-1
194,386,1419.3,316.17,195.98000000000002,589.95,1,-1,-1,-1
194,389,1630.2,272.53,225.26999999999998,677.82,1,-1,-1,-1
194,388,708.6,322.64,44.94799999999998,136.84000000000003,1,-1,-1,-1
194,387,510.28,304.14,59.62900000000002,180.89,1,-1,-1,-1
194,391,223.93,326.82,41.87099999999998,127.61000000000001,1,-1,-1,-1
194,365,825.0,329.0,39.0,119.0,1,-1,-1,-1
194,381,772.68,326.82,41.87099999999998,127.61000000000001,1,-1,-1,-1
195,370,872.16,340.41,55.56899999999996,168.70999999999998,1,-1,-1,-1
195,379,1057.0,305.0,79.0,239.0,1,-1,-1,-1
195,386,1394.4,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
195,389,1616.3,316.17,195.98000000000002,589.95,1,-1,-1,-1
195,388,708.6,322.64,44.94799999999998,136.84000000000003,1,-1,-1,-1
195,387,510.28,304.14,59.62900000000002,180.89,1,-1,-1,-1
195,391,223.93,335.39,41.87099999999998,127.61000000000001,1,-1,-1,-1
195,365,825.0,329.0,39.0,119.0,1,-1,-1,-1
195,381,777.0,329.0,39.0,119.0,1,-1,-1,-1
196,370,872.16,340.41,55.56899999999996,168.70999999999998,1,-1,-1,-1
196,379,1073.0,305.0,79.0,239.0,1,-1,-1,-1
196,386,1379.9,316.17,195.98000000000002,589.95,1,-1,-1,-1
196,389,1605.5,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
196,388,712.66,326.82,41.87099999999998,127.61000000000001,1,-1,-1,-1
196,387,507.85,299.91,63.98000000000002,193.94,1,-1,-1,-1
196,391,221.55,322.64,44.94799999999998,136.84000000000003,1,-1,-1,-1
196,365,833.0,329.0,39.0,119.0,1,-1,-1,-1
196,381,772.93,322.64,44.94799999999998,136.84000000000003,1,-1,-1,-1
196,392,921.0,329.0,39.0,119.0,1,-1,-1,-1
197,370,872.16,340.41,55.56899999999996,168.70999999999998,1,-1,-1,-1
197,379,1073.0,305.0,79.0,239.0,1,-1,-1,-1
197,386,1394.4,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
197,389,1605.5,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
197,388,712.66,335.39,41.87099999999998,127.61000000000001,1,-1,-1,-1
197,365,832.7,326.82,41.87099999999998,127.61000000000001,1,-1,-1,-1
197,381,772.68,326.82,41.87099999999998,127.61000000000001,1,-1,-1,-1
197,392,921.0,329.0,39.0,119.0,1,-1,-1,-1
198,370,872.16,340.41,55.56899999999996,168.70999999999998,1,-1,-1,-1
198,379,1073.0,305.0,79.0,239.0,1,-1,-1,-1
198,386,1394.4,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
198,389,1601.6,292.02,241.51,726.54,1,-1,-1,-1
198,388,717.79,331.83,44.94799999999998,136.83999999999997,1,-1,-1,-1
198,365,833.0,329.0,39.0,119.0,1,-1,-1,-1
198,381,781.25,335.39,41.87099999999998,127.61000000000001,1,-1,-1,-1
198,392,929.0,329.0,39.0,119.0,1,-1,-1,-1
199,370,877.15,349.35,51.77999999999997,157.34000000000003,1,-1,-1,-1
199,379,1073.0,305.0,79.0,239.0,1,-1,-1,-1
199,386,1394.4,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
199,389,1630.2,272.53,225.26999999999998,677.82,1,-1,-1,-1
199,388,717.79,331.83,44.94799999999998,136.83999999999997,1,-1,-1,-1
199,381,781.25,335.39,41.87099999999998,127.61000000000001,1,-1,-1,-1
199,391,233.0,337.0,39.0,119.0,1,-1,-1,-1
200,370,874.05,340.52,59.62900000000002,180.89,1,-1,-1,-1
200,379,1089.0,305.0,79.0,239.0,1,-1,-1,-1
200,386,1394.4,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
200,389,1630.2,272.53,225.26999999999998,677.82,1,-1,-1,-1
200,388,721.23,335.39,41.87099999999998,127.61000000000001,1,-1,-1,-1
200,381,782.11,331.83,44.94799999999998,136.83999999999997,1,-1,-1,-1
200,391,241.0,345.0,39.0,119.0,1,-1,-1,-1
201,370,883.47,351.72,55.56899999999996,168.71000000000004,1,-1,-1,-1
201,379,1098.5,309.67,84.74199999999996,256.2300000000001,1,-1,-1,-1
201,386,1394.4,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
201,389,1601.6,292.02,241.51,726.54,1,-1,-1,-1
201,391,249.65,352.54,41.87100000000001,127.61000000000001,1,-1,-1,-1
202,370,887.71,359.91,51.77999999999997,157.33999999999997,1,-1,-1,-1
202,379,1098.5,309.67,84.74199999999996,256.2300000000001,1,-1,-1,-1
202,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
202,389,1601.6,292.02,241.51,726.54,1,-1,-1,-1
203,370,898.27,359.91,51.77999999999997,157.33999999999997,1,-1,-1,-1
203,379,1105.0,321.0,79.0,239.0,1,-1,-1,-1
203,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
203,389,1601.6,292.02,241.51,726.54,1,-1,-1,-1
203,388,739.69,345.72,48.24599999999998,146.74,1,-1,-1,-1
203,381,800.49,350.2,44.94799999999998,136.83999999999997,1,-1,-1,-1
203,391,265.0,361.0,39.0,119.0,1,-1,-1,-1
204,370,906.1,363.04,55.56899999999996,168.70999999999998,1,-1,-1,-1
204,379,1115.6,326.82,84.74199999999996,256.22999999999996,1,-1,-1,-1
204,386,1394.4,338.79,210.1199999999999,632.3600000000001,1,-1,-1,-1
204,389,1630.2,317.78,225.26999999999998,677.82,1,-1,-1,-1
204,388,749.54,345.72,48.24599999999998,146.74,1,-1,-1,-1
204,381,809.68,350.2,44.94799999999998,136.83999999999997,1,-1,-1,-1
204,391,275.37,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
205,370,917.41,363.04,55.56899999999996,168.70999999999998,1,-1,-1,-1
205,379,1122.1,313.45,90.89599999999996,274.69,1,-1,-1,-1
205,386,1394.4,338.79,210.1199999999999,632.3600000000001,1,-1,-1,-1
205,389,1630.2,317.78,225.26999999999998,677.82,1,-1,-1,-1
205,381,815.55,352.54,41.87099999999998,127.61000000000001,1,-1,-1,-1
205,391,289.0,361.0,39.0,119.0,1,-1,-1,-1
206,370,929.93,370.46,51.77999999999997,157.33999999999997,1,-1,-1,-1
206,379,1149.9,326.82,84.74199999999996,256.22999999999996,1,-1,-1,-1
206,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
206,389,1647.7,338.79,210.12000000000012,632.3600000000001,1,-1,-1,-1
206,391,305.0,361.0,39.0,119.0,1,-1,-1,-1
206,365,828.06,350.2,44.94799999999998,136.83999999999997,1,-1,-1,-1
207,370,934.68,364.77,59.62900000000002,180.89,1,-1,-1,-1
207,379,1158.9,331.83,90.89599999999996,274.69,1,-1,-1,-1
207,386,1394.4,338.79,210.1199999999999,632.3600000000001,1,-1,-1,-1
207,389,1616.7,279.58,277.5799999999999,834.73,1,-1,-1,-1
207,391,313.0,361.0,39.0,119.0,1,-1,-1,-1
207,365,841.27,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
207,388,782.11,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
208,370,940.04,374.35,55.56899999999996,168.71000000000004,1,-1,-1,-1
208,379,1158.9,331.83,90.89599999999996,274.69,1,-1,-1,-1
208,386,1419.3,355.57,195.98000000000002,589.95,1,-1,-1,-1
208,389,1630.2,317.78,225.26999999999998,677.82,1,-1,-1,-1
208,391,321.0,361.0,39.0,119.0,1,-1,-1,-1
208,365,849.0,361.0,39.0,119.0,1,-1,-1,-1
208,388,779.08,355.57,48.24599999999998,146.74,1,-1,-1,-1
209,370,951.35,374.35,55.56899999999996,168.71000000000004,1,-1,-1,-1
209,379,1167.1,326.82,84.74199999999996,256.22999999999996,1,-1,-1,-1
209,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
209,389,1630.2,317.78,225.26999999999998,677.82,1,-1,-1,-1
209,391,326.82,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
209,365,855.63,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
209,388,791.3,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
210,370,951.05,370.46,51.77999999999997,157.33999999999997,1,-1,-1,-1
210,379,1177.3,331.83,90.89599999999996,274.69,1,-1,-1,-1
210,386,1394.4,338.79,210.1199999999999,632.3600000000001,1,-1,-1,-1
210,389,1630.2,317.78,225.26999999999998,677.82,1,-1,-1,-1
210,391,335.39,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
210,365,855.63,350.2,44.94799999999998,136.83999999999997,1,-1,-1,-1
210,388,800.49,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
210,394,1012.8,361.12,41.871000000000095,127.61000000000001,1,-1,-1,-1
211,370,961.6,370.46,51.77999999999997,157.33999999999997,1,-1,-1,-1
211,379,1201.4,326.82,84.74199999999996,256.22999999999996,1,-1,-1,-1
211,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
211,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
211,391,343.97,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
211,365,864.82,350.2,44.94799999999998,136.83999999999997,1,-1,-1,-1
211,394,1025.0,361.0,39.0,119.0,1,-1,-1,-1
211,381,809.68,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
212,370,972.16,370.46,51.77999999999997,157.33999999999997,1,-1,-1,-1
212,379,1202.6,316.17,97.49199999999996,294.4700000000001,1,-1,-1,-1
212,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
212,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
212,391,352.54,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
212,365,874.01,350.2,44.94799999999998,136.83999999999997,1,-1,-1,-1
212,394,1033.0,361.0,39.0,119.0,1,-1,-1,-1
212,381,815.55,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
213,370,972.16,370.46,51.77999999999997,157.33999999999997,1,-1,-1,-1
213,379,1214.0,331.83,90.89599999999996,274.69,1,-1,-1,-1
213,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
213,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
213,391,361.0,361.0,39.0,119.0,1,-1,-1,-1
213,365,881.0,361.0,39.0,119.0,1,-1,-1,-1
213,394,1033.0,361.0,39.0,119.0,1,-1,-1,-1
213,381,818.87,350.2,44.94799999999998,136.83999999999997,1,-1,-1,-1
214,370,973.98,363.04,55.56899999999996,168.70999999999998,1,-1,-1,-1
214,379,1202.6,316.17,97.49199999999996,294.4700000000001,1,-1,-1,-1
214,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
214,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
214,391,369.0,369.0,39.0,119.0,1,-1,-1,-1
214,365,884.14,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
214,394,1041.0,361.0,39.0,119.0,1,-1,-1,-1
214,381,818.48,355.57,48.24599999999998,146.74,1,-1,-1,-1
215,370,971.06,364.77,59.628999999999905,180.89,1,-1,-1,-1
215,379,1222.3,316.17,97.49199999999996,294.4700000000001,1,-1,-1,-1
215,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
215,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
215,391,369.0,361.0,39.0,119.0,1,-1,-1,-1
215,365,883.2,350.2,44.94799999999998,136.83999999999997,1,-1,-1,-1
215,381,828.06,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
216,370,993.27,370.46,51.77999999999997,157.33999999999997,1,-1,-1,-1
216,379,1235.7,326.82,84.74199999999996,256.22999999999996,1,-1,-1,-1
216,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
216,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
216,381,838.18,355.57,48.24599999999998,146.74,1,-1,-1,-1
217,370,993.27,370.46,51.77999999999997,157.33999999999997,1,-1,-1,-1
217,379,1242.0,316.17,97.49199999999996,294.4700000000001,1,-1,-1,-1
217,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
217,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
217,381,837.25,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
217,394,1057.0,361.0,39.0,119.0,1,-1,-1,-1
217,391,386.84,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
218,370,993.27,370.46,51.77999999999997,157.33999999999997,1,-1,-1,-1
218,379,1250.8,331.83,90.89599999999996,274.69,1,-1,-1,-1
218,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
218,389,1675.4,317.78,225.26999999999998,677.82,1,-1,-1,-1
218,381,838.18,355.57,48.24599999999998,146.74,1,-1,-1,-1
218,394,1065.0,361.0,39.0,119.0,1,-1,-1,-1
218,391,393.0,361.0,39.0,119.0,1,-1,-1,-1
218,365,901.29,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
219,370,996.61,374.35,55.569000000000074,168.71000000000004,1,-1,-1,-1
219,379,1246.6,317.68,104.55999999999995,315.68,1,-1,-1,-1
219,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
219,389,1675.4,317.78,225.26999999999998,677.82,1,-1,-1,-1
219,381,846.44,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
219,394,1065.0,369.0,39.0,119.0,1,-1,-1,-1
219,391,395.41,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
219,395,969.0,361.0,39.0,119.0,1,-1,-1,-1
219,365,901.58,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
220,370,996.61,374.35,55.569000000000074,168.71000000000004,1,-1,-1,-1
220,379,1261.7,316.17,97.49199999999996,294.4700000000001,1,-1,-1,-1
220,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
220,389,1675.4,317.78,225.26999999999998,677.82,1,-1,-1,-1
220,381,848.03,355.57,48.24599999999998,146.74,1,-1,-1,-1
220,394,1073.0,369.0,39.0,119.0,1,-1,-1,-1
220,391,395.41,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
220,395,977.0,361.0,39.0,119.0,1,-1,-1,-1
220,365,901.58,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
221,370,1003.8,381.02,51.77999999999997,157.34000000000003,1,-1,-1,-1
221,379,1261.7,335.87,97.49199999999996,294.47,1,-1,-1,-1
221,386,1394.4,338.79,210.1199999999999,632.3600000000001,1,-1,-1,-1
221,389,1647.7,338.79,210.12000000000012,632.3600000000001,1,-1,-1,-1
221,381,848.03,355.57,48.24599999999998,146.74,1,-1,-1,-1
221,394,1073.0,369.0,39.0,119.0,1,-1,-1,-1
221,391,401.0,361.0,39.0,119.0,1,-1,-1,-1
221,395,978.46,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
221,365,901.58,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
222,370,996.61,374.35,55.569000000000074,168.71000000000004,1,-1,-1,-1
222,379,1281.4,335.87,97.49199999999996,294.47,1,-1,-1,-1
222,386,1394.4,338.79,210.1199999999999,632.3600000000001,1,-1,-1,-1
222,389,1630.2,317.78,225.26999999999998,677.82,1,-1,-1,-1
222,381,848.03,355.57,48.24599999999998,146.74,1,-1,-1,-1
222,394,1073.0,369.0,39.0,119.0,1,-1,-1,-1
222,391,401.0,361.0,39.0,119.0,1,-1,-1,-1
222,395,978.46,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
222,365,901.58,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
223,370,996.61,374.35,55.569000000000074,168.71000000000004,1,-1,-1,-1
223,379,1281.4,335.87,97.49199999999996,294.47,1,-1,-1,-1
223,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
223,389,1630.2,317.78,225.26999999999998,677.82,1,-1,-1,-1
223,381,848.03,355.57,48.24599999999998,146.74,1,-1,-1,-1
223,394,1081.0,369.0,39.0,119.0,1,-1,-1,-1
223,391,409.0,361.0,39.0,119.0,1,-1,-1,-1
223,395,978.46,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
223,365,901.58,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
223,392,929.0,369.0,39.0,119.0,1,-1,-1,-1
224,370,1007.9,374.35,55.569000000000074,168.71000000000004,1,-1,-1,-1
224,379,1288.8,317.68,104.55999999999995,315.68,1,-1,-1,-1
224,386,1359.1,340.52,241.51,726.54,1,-1,-1,-1
224,389,1630.2,317.78,225.26999999999998,677.82,1,-1,-1,-1
224,381,848.03,355.57,48.24599999999998,146.74,1,-1,-1,-1
224,394,1081.0,369.0,39.0,119.0,1,-1,-1,-1
224,391,412.56,352.54,41.87099999999998,127.61000000000001,1,-1,-1,-1
224,395,985.0,361.0,39.0,119.0,1,-1,-1,-1
224,365,901.58,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
225,370,1007.9,363.04,55.569000000000074,168.70999999999998,1,-1,-1,-1
225,379,1288.8,317.68,104.55999999999995,315.68,1,-1,-1,-1
225,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
225,389,1616.7,279.58,277.5799999999999,834.73,1,-1,-1,-1
225,381,848.03,355.57,48.24599999999998,146.74,1,-1,-1,-1
225,394,1081.0,361.0,39.0,119.0,1,-1,-1,-1
225,391,412.56,352.54,41.87099999999998,127.61000000000001,1,-1,-1,-1
225,395,985.0,361.0,39.0,119.0,1,-1,-1,-1
225,365,901.29,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
226,370,1007.9,363.04,55.569000000000074,168.70999999999998,1,-1,-1,-1
226,379,1288.8,317.68,104.55999999999995,315.68,1,-1,-1,-1
226,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
226,389,1601.6,292.02,241.51,726.54,1,-1,-1,-1
226,381,855.63,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
226,391,412.56,352.54,41.87099999999998,127.61000000000001,1,-1,-1,-1
226,395,985.0,361.0,39.0,119.0,1,-1,-1,-1
226,365,901.58,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
227,370,1007.9,363.04,55.569000000000074,168.70999999999998,1,-1,-1,-1
227,379,1290.8,317.78,112.1400000000001,338.4100000000001,1,-1,-1,-1
227,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
227,389,1612.5,312.9,258.9200000000001,778.7599999999999,1,-1,-1,-1
227,381,849.53,340.41,55.56899999999996,168.70999999999998,1,-1,-1,-1
227,391,412.56,352.54,41.87099999999998,127.61000000000001,1,-1,-1,-1
227,395,987.03,352.54,41.871000000000095,127.61000000000001,1,-1,-1,-1
227,365,909.86,361.12,41.87099999999998,127.61000000000001,1,-1,-1,-1
228,370,1007.4,352.65,59.62900000000002,180.89,1,-1,-1,-1
228,379,1288.8,317.68,104.55999999999995,315.68,1,-1,-1,-1
228,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
228,389,1612.5,312.9,258.9200000000001,778.7599999999999,1,-1,-1,-1
228,381,857.88,355.57,48.24599999999998,146.74,1,-1,-1,-1
228,391,425.0,353.0,39.0,119.0,1,-1,-1,-1
228,395,993.0,361.0,39.0,119.0,1,-1,-1,-1
228,365,910.77,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
229,370,1014.4,370.46,51.780000000000086,157.33999999999997,1,-1,-1,-1
229,379,1290.8,317.78,112.1400000000001,338.4100000000001,1,-1,-1,-1
229,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
229,389,1616.7,279.58,277.5799999999999,834.73,1,-1,-1,-1
229,381,864.82,359.39,44.94799999999998,136.84000000000003,1,-1,-1,-1
229,391,421.14,352.54,41.87099999999998,127.61000000000001,1,-1,-1,-1
229,395,993.0,361.0,39.0,119.0,1,-1,-1,-1
229,365,913.0,361.0,39.0,119.0,1,-1,-1,-1
230,370,1014.7,338.9,63.98000000000002,193.93999999999994,1,-1,-1,-1
230,386,1359.1,292.02,241.51,726.54,1,-1,-1,-1
230,389,1612.5,312.9,258.9200000000001,778.7599999999999,1,-1,-1,-1
230,391,429.71,352.54,41.87099999999998,127.61000000000001,1,-1,-1,-1
231,370,1019.6,364.77,59.62900000000002,180.89,1,-1,-1,-1
231,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
231,389,1612.5,312.9,258.9200000000001,778.7599999999999,1,-1,-1,-1
231,391,441.0,353.0,39.0,119.0,1,-1,-1,-1
231,381,867.73,355.57,48.24599999999998,146.74,1,-1,-1,-1
232,370,1030.5,363.04,55.56899999999996,168.70999999999998,1,-1,-1,-1
232,386,1359.1,292.02,241.51,726.54,1,-1,-1,-1
232,389,1612.5,312.9,258.9200000000001,778.7599999999999,1,-1,-1,-1
232,381,872.16,340.41,55.56899999999996,168.70999999999998,1,-1,-1,-1
233,370,1030.5,363.04,55.56899999999996,168.70999999999998,1,-1,-1,-1
233,386,1359.1,340.52,241.51,726.54,1,-1,-1,-1
233,389,1612.5,312.9,258.9200000000001,778.7599999999999,1,-1,-1,-1
233,381,877.57,345.72,48.24599999999998,146.74,1,-1,-1,-1
234,370,1031.7,352.65,59.628999999999905,180.89,1,-1,-1,-1
234,386,1394.4,338.79,210.1199999999999,632.3600000000001,1,-1,-1,-1
234,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
234,381,883.2,350.2,44.94799999999998,136.83999999999997,1,-1,-1,-1
235,370,1027.7,338.9,63.98000000000002,193.93999999999994,1,-1,-1,-1
235,386,1394.4,338.79,210.1199999999999,632.3600000000001,1,-1,-1,-1
235,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
235,381,887.42,345.72,48.24599999999998,146.74,1,-1,-1,-1
236,370,1046.1,359.91,51.77999999999997,157.33999999999997,1,-1,-1,-1
236,386,1394.4,338.79,210.1199999999999,632.3600000000001,1,-1,-1,-1
236,389,1616.7,279.58,277.5799999999999,834.73,1,-1,-1,-1
236,381,887.42,335.87,48.24599999999998,146.74,1,-1,-1,-1
237,370,1043.8,340.52,59.628999999999905,180.89,1,-1,-1,-1
237,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
237,389,1616.7,279.58,277.5799999999999,834.73,1,-1,-1,-1
237,381,887.71,328.24,51.77999999999997,157.34000000000003,1,-1,-1,-1
238,370,1041.9,340.41,55.56899999999996,168.70999999999998,1,-1,-1,-1
238,386,1379.9,316.17,195.98000000000002,589.95,1,-1,-1,-1
238,389,1616.7,279.58,277.5799999999999,834.73,1,-1,-1,-1
238,381,897.27,335.87,48.24599999999998,146.74,1,-1,-1,-1
239,370,1040.7,325.9,63.98000000000002,193.93999999999994,1,-1,-1,-1
239,386,1397.8,331.83,182.78999999999996,550.3800000000001,1,-1,-1,-1
239,389,1612.5,260.92,258.9200000000001,778.76,1,-1,-1,-1
239,381,897.27,335.87,48.24599999999998,146.74,1,-1,-1,-1
240,370,1054.9,355.57,48.246000000000095,146.74,1,-1,-1,-1
240,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
240,389,1612.5,260.92,258.9200000000001,778.76,1,-1,-1,-1
240,381,897.27,326.02,48.24599999999998,146.74,1,-1,-1,-1
241,370,1064.7,355.57,48.246000000000095,146.74,1,-1,-1,-1
241,386,1359.1,292.02,241.51,726.54,1,-1,-1,-1
241,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
242,370,1053.7,325.9,63.98000000000002,193.93999999999994,1,-1,-1,-1
242,386,1394.4,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
242,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
243,370,1053.7,325.9,63.98000000000002,193.93999999999994,1,-1,-1,-1
243,386,1359.1,292.02,241.51,726.54,1,-1,-1,-1
243,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
244,370,1059.6,307.43,68.644,207.93,1,-1,-1,-1
244,386,1359.1,292.02,241.51,726.54,1,-1,-1,-1
244,389,1664.5,260.92,258.9200000000001,778.76,1,-1,-1,-1
245,370,1053.7,325.9,63.98000000000002,193.93999999999994,1,-1,-1,-1
245,386,1359.1,292.02,241.51,726.54,1,-1,-1,-1
245,389,1664.5,260.92,258.9200000000001,778.76,1,-1,-1,-1
246,386,1404.6,260.92,258.9200000000001,778.76,1,-1,-1,-1
246,389,1664.5,260.92,258.9200000000001,778.76,1,-1,-1,-1
246,394,1075.8,340.41,55.56899999999996,168.70999999999998,1,-1,-1,-1
247,386,1407.6,292.02,241.51,726.54,1,-1,-1,-1
247,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
247,394,1075.8,340.41,55.56899999999996,168.70999999999998,1,-1,-1,-1
248,386,1403.9,317.78,225.26999999999998,677.82,1,-1,-1,-1
248,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
248,394,1080.2,328.39,59.628999999999905,180.89,1,-1,-1,-1
249,386,1359.1,292.02,241.51,726.54,1,-1,-1,-1
249,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
249,394,1080.2,340.52,59.628999999999905,180.89,1,-1,-1,-1
250,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
250,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
250,394,1087.1,340.41,55.56899999999996,168.70999999999998,1,-1,-1,-1
251,386,1394.4,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
251,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
251,394,1088.3,338.79,51.77999999999997,157.33999999999997,1,-1,-1,-1
252,386,1358.6,317.78,225.26999999999998,677.82,1,-1,-1,-1
252,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
252,394,1087.1,329.1,55.56899999999996,168.71000000000004,1,-1,-1,-1
253,386,1352.6,260.92,258.9200000000001,778.76,1,-1,-1,-1
253,389,1650.1,292.02,241.51,726.54,1,-1,-1,-1
253,394,1098.8,338.79,51.77999999999997,157.33999999999997,1,-1,-1,-1
253,397,1185.0,329.0,39.0,119.0,1,-1,-1,-1
253,395,976.07,316.17,48.24599999999998,146.74,1,-1,-1,-1
254,386,1359.1,292.02,241.51,726.54,1,-1,-1,-1
254,389,1664.5,260.92,258.9200000000001,778.76,1,-1,-1,-1
