100,298,478.86,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
100,305,1393.9,112.43,277.5799999999999,834.73,1,-1,-1,-1
100,306,1057.0,289.0,159.0,479.0,1,-1,-1,-1
100,297,1379.9,316.17,195.98000000000002,589.95,1,-1,-1,-1
100,309,343.97,464.01,84.74200000000002,256.23,1,-1,-1,-1
100,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
101,300,1601.6,195.01,241.51,726.54,1,-1,-1,-1
101,298,478.86,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
101,305,1338.2,56.715,277.5799999999999,834.73,1,-1,-1,-1
101,306,1075.9,299.57,148.28999999999996,446.86000000000007,1,-1,-1,-1
101,297,1379.9,316.17,195.98000000000002,589.95,1,-1,-1,-1
101,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
101,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
102,300,1584.9,227.27,225.26999999999998,677.82,1,-1,-1,-1
102,298,473.76,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
102,305,1338.2,56.715,277.5799999999999,834.73,1,-1,-1,-1
102,306,1087.4,307.43,138.28999999999996,416.85999999999996,1,-1,-1,-1
102,297,1379.9,316.17,195.98000000000002,589.95,1,-1,-1,-1
102,309,343.97,446.86,84.74200000000002,256.23,1,-1,-1,-1
102,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
103,300,1584.9,227.27,225.26999999999998,677.82,1,-1,-1,-1
103,298,473.76,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
103,305,1338.2,56.715,277.5799999999999,834.73,1,-1,-1,-1
103,306,1087.4,307.43,138.28999999999996,416.85999999999996,1,-1,-1,-1
103,297,1340.5,316.17,195.98000000000002,589.95,1,-1,-1,-1
103,309,343.97,446.86,84.74200000000002,256.23,1,-1,-1,-1
103,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
104,300,1560.5,156.95,258.9200000000001,778.76,1,-1,-1,-1
104,298,473.76,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
104,305,1338.2,56.715,277.5799999999999,834.73,1,-1,-1,-1
104,306,1118.7,312.9,128.96000000000004,388.88,1,-1,-1,-1
104,297,1361.1,331.83,182.78999999999996,550.3800000000001,1,-1,-1,-1
104,309,343.97,446.86,84.74200000000002,256.23,1,-1,-1,-1
104,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
105,300,1560.5,156.95,258.9200000000001,778.76,1,-1,-1,-1
105,298,473.76,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
105,305,1338.2,56.715,277.5799999999999,834.73,1,-1,-1,-1
105,306,1115.3,307.43,138.28999999999996,416.85999999999996,1,-1,-1,-1
105,297,1340.5,316.17,195.98000000000002,589.95,1,-1,-1,-1
105,309,343.97,446.86,84.74200000000002,256.23,1,-1,-1,-1
105,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
106,300,1553.1,195.01,241.51,726.54,1,-1,-1,-1
106,298,478.86,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
106,305,1338.2,56.715,277.5799999999999,834.73,1,-1,-1,-1
106,297,1340.5,316.17,195.98000000000002,589.95,1,-1,-1,-1
106,309,343.97,446.86,84.74200000000002,256.23,1,-1,-1,-1
106,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
107,300,1553.1,195.01,241.51,726.54,1,-1,-1,-1
107,298,478.86,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
107,297,1352.2,296.57,210.12000000000012,632.3600000000001,1,-1,-1,-1
107,309,343.97,446.86,84.74200000000002,256.23,1,-1,-1,-1
107,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
108,300,1553.1,195.01,241.51,726.54,1,-1,-1,-1
108,298,478.86,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
108,297,1340.5,316.17,195.98000000000002,589.95,1,-1,-1,-1
108,309,350.2,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
108,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
109,300,1553.1,195.01,241.51,726.54,1,-1,-1,-1
109,298,478.86,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
109,297,1310.0,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
109,309,350.2,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
109,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
110,300,1553.1,195.01,241.51,726.54,1,-1,-1,-1
110,298,478.86,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
110,297,1340.5,316.17,195.98000000000002,589.95,1,-1,-1,-1
110,309,350.2,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
110,306,1165.4,299.57,148.28999999999996,446.86000000000007,1,-1,-1,-1
111,300,1553.1,195.01,241.51,726.54,1,-1,-1,-1
111,298,478.86,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
111,297,1310.0,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
111,309,355.57,434.36,97.49200000000002,294.47,1,-1,-1,-1
111,306,1165.4,299.57,148.28999999999996,446.86000000000007,1,-1,-1,-1
112,300,1539.7,227.27,225.26999999999998,677.82,1,-1,-1,-1
112,298,473.76,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
112,297,1301.1,276.78,195.98000000000002,589.95,1,-1,-1,-1
112,309,355.57,434.36,97.49200000000002,294.47,1,-1,-1,-1
112,306,1196.6,312.9,128.96000000000004,388.88,1,-1,-1,-1
112,305,1473.0,65.0,319.0,959.0,1,-1,-1,-1
113,300,1539.7,227.27,225.26999999999998,677.82,1,-1,-1,-1
113,298,473.76,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
113,297,1301.1,316.17,195.98000000000002,589.95,1,-1,-1,-1
113,309,355.57,434.36,97.49200000000002,294.47,1,-1,-1,-1
113,306,1196.6,312.9,128.96000000000004,388.88,1,-1,-1,-1
113,305,1473.0,65.0,319.0,959.0,1,-1,-1,-1
114,300,1539.7,227.27,225.26999999999998,677.82,1,-1,-1,-1
114,298,473.76,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
114,297,1267.7,296.57,210.12000000000012,632.3600000000001,1,-1,-1,-1
114,309,355.57,434.36,97.49200000000002,294.47,1,-1,-1,-1
114,305,1434.1,120.43,297.56999999999994,894.71,1,-1,-1,-1
115,300,1504.6,195.01,241.51,726.54,1,-1,-1,-1
115,298,473.76,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
115,297,1268.1,272.53,225.26999999999998,677.82,1,-1,-1,-1
115,309,355.57,434.36,97.49200000000002,294.47,1,-1,-1,-1
115,305,1441.5,69.594,341.97,1027.9,1,-1,-1,-1
116,300,1504.6,195.01,241.51,726.54,1,-1,-1,-1
116,298,465.47,402.13,104.55999999999995,315.67999999999995,1,-1,-1,-1
116,297,1267.7,296.57,210.12000000000012,632.3600000000001,1,-1,-1,-1
116,309,355.57,434.36,97.49200000000002,294.47,1,-1,-1,-1
116,305,1441.5,69.594,341.97,1027.9,1,-1,-1,-1
117,300,1504.6,195.01,241.51,726.54,1,-1,-1,-1
117,298,465.47,402.13,104.55999999999995,315.67999999999995,1,-1,-1,-1
117,297,1267.7,296.57,210.12000000000012,632.3600000000001,1,-1,-1,-1
117,309,355.57,434.36,97.49200000000002,294.47,1,-1,-1,-1
117,305,1441.5,69.594,341.97,1027.9,1,-1,-1,-1
118,300,1504.6,195.01,241.51,726.54,1,-1,-1,-1
118,298,465.47,402.13,104.55999999999995,315.67999999999995,1,-1,-1,-1
118,297,1225.5,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
118,309,355.57,434.36,97.49200000000002,294.47,1,-1,-1,-1
118,305,1441.5,69.594,341.97,1027.9,1,-1,-1,-1
119,300,1504.6,195.01,241.51,726.54,1,-1,-1,-1
119,298,465.47,402.13,104.55999999999995,315.67999999999995,1,-1,-1,-1
119,297,1225.5,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
119,309,355.57,434.36,97.49200000000002,294.47,1,-1,-1,-1
119,305,1441.5,69.594,341.97,1027.9,1,-1,-1,-1
120,300,1504.6,195.01,241.51,726.54,1,-1,-1,-1
120,298,465.47,402.13,104.55999999999995,315.67999999999995,1,-1,-1,-1
120,297,1225.5,296.57,210.1199999999999,632.3600000000001,1,-1,-1,-1
120,309,361.12,464.01,84.74200000000002,256.23,1,-1,-1,-1
120,305,1441.5,69.594,341.97,1027.9,1,-1,-1,-1
121,298,465.47,402.13,104.55999999999995,315.67999999999995,1,-1,-1,-1
121,297,1222.9,272.53,225.26999999999998,677.82,1,-1,-1,-1
121,309,355.57,434.36,97.49200000000002,294.47,1,-1,-1,-1
121,305,1449.6,112.43,277.5799999999999,834.73,1,-1,-1,-1
122,298,465.47,402.13,104.55999999999995,315.67999999999995,1,-1,-1,-1
122,297,1222.9,272.53,225.26999999999998,677.82,1,-1,-1,-1
122,309,350.2,460.48,90.89600000000002,274.69000000000005,1,-1,-1,-1
122,305,1456.6,156.95,258.9200000000001,778.76,1,-1,-1,-1
123,298,465.47,402.13,104.55999999999995,315.67999999999995,1,-1,-1,-1
123,297,1177.6,272.53,225.26999999999998,677.82,1,-1,-1,-1
123,309,350.2,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
123,305,1449.6,112.43,277.5799999999999,834.73,1,-1,-1,-1
124,298,453.55,408.29,112.14000000000004,338.41,1,-1,-1,-1
124,297,1177.6,272.53,225.26999999999998,677.82,1,-1,-1,-1
124,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
124,305,1456.6,156.95,258.9200000000001,778.76,1,-1,-1,-1
125,298,453.55,408.29,112.14000000000004,338.41,1,-1,-1,-1
125,297,1177.6,272.53,225.26999999999998,677.82,1,-1,-1,-1
125,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
125,305,1456.6,156.95,258.9200000000001,778.76,1,-1,-1,-1
125,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
126,298,453.55,408.29,112.14000000000004,338.41,1,-1,-1,-1
126,297,1165.1,243.51,241.51,726.54,1,-1,-1,-1
126,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
126,305,1456.6,156.95,258.9200000000001,778.76,1,-1,-1,-1
126,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
127,298,453.55,408.29,112.14000000000004,338.41,1,-1,-1,-1
127,297,1165.1,243.51,241.51,726.54,1,-1,-1,-1
127,309,338.79,423.24,104.56,315.68000000000006,1,-1,-1,-1
127,305,1456.6,156.95,258.9200000000001,778.76,1,-1,-1,-1
127,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
128,298,437.53,389.02,120.25999999999999,362.77,1,-1,-1,-1
128,297,1177.6,272.53,225.26999999999998,677.82,1,-1,-1,-1
128,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
128,305,1456.6,156.95,258.9200000000001,778.76,1,-1,-1,-1
128,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
129,298,453.55,385.67,112.14000000000004,338.41,1,-1,-1,-1
129,297,1165.1,243.51,241.51,726.54,1,-1,-1,-1
129,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
129,305,1449.6,112.43,277.5799999999999,834.73,1,-1,-1,-1
129,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
130,298,453.55,408.29,112.14000000000004,338.41,1,-1,-1,-1
130,297,1144.7,260.92,258.9200000000001,778.76,1,-1,-1,-1
130,309,338.79,423.24,104.56,315.68000000000006,1,-1,-1,-1
130,305,1449.6,112.43,277.5799999999999,834.73,1,-1,-1,-1
130,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
131,298,453.55,385.67,112.14000000000004,338.41,1,-1,-1,-1
131,297,1132.4,272.53,225.26999999999998,677.82,1,-1,-1,-1
131,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
131,305,1393.9,168.15,277.5799999999999,834.73,1,-1,-1,-1
131,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
132,298,444.35,402.13,104.56000000000006,315.67999999999995,1,-1,-1,-1
132,297,1132.4,272.53,225.26999999999998,677.82,1,-1,-1,-1
132,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
132,305,1393.9,168.15,277.5799999999999,834.73,1,-1,-1,-1
132,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
133,298,444.35,402.13,104.56000000000006,315.67999999999995,1,-1,-1,-1
133,297,1132.4,272.53,225.26999999999998,677.82,1,-1,-1,-1
133,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
133,305,1393.9,168.15,277.5799999999999,834.73,1,-1,-1,-1
133,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
134,298,444.35,402.13,104.56000000000006,315.67999999999995,1,-1,-1,-1
134,297,1092.7,260.92,258.9200000000001,778.76,1,-1,-1,-1
134,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
134,305,1374.4,120.43,297.56999999999994,894.71,1,-1,-1,-1
134,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
135,298,444.35,402.13,104.56000000000006,315.67999999999995,1,-1,-1,-1
135,297,1092.7,260.92,258.9200000000001,778.76,1,-1,-1,-1
135,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
135,305,1374.4,120.43,297.56999999999994,894.71,1,-1,-1,-1
135,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
136,298,444.35,402.13,104.56000000000006,315.67999999999995,1,-1,-1,-1
136,297,1092.7,260.92,258.9200000000001,778.76,1,-1,-1,-1
136,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
136,305,1345.0,65.0,319.0,959.0,1,-1,-1,-1
136,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
137,298,444.35,402.13,104.56000000000006,315.67999999999995,1,-1,-1,-1
137,297,1116.6,243.51,241.51,726.54,1,-1,-1,-1
137,309,338.79,423.24,104.56,315.68000000000006,1,-1,-1,-1
137,305,1374.4,120.43,297.56999999999994,894.71,1,-1,-1,-1
137,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
138,298,444.35,402.13,104.56000000000006,315.67999999999995,1,-1,-1,-1
138,297,1087.1,272.53,225.26999999999998,677.82,1,-1,-1,-1
138,309,338.79,423.24,104.56,315.68000000000006,1,-1,-1,-1
138,305,1338.2,112.43,277.5799999999999,834.73,1,-1,-1,-1
138,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
139,298,444.35,402.13,104.56000000000006,315.67999999999995,1,-1,-1,-1
139,297,1087.1,272.53,225.26999999999998,677.82,1,-1,-1,-1
139,309,340.41,408.29,112.13999999999999,338.41,1,-1,-1,-1
139,305,1314.7,120.43,297.56999999999994,894.71,1,-1,-1,-1
139,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
140,298,444.35,402.13,104.56000000000006,315.67999999999995,1,-1,-1,-1
140,297,1068.1,243.51,241.51,726.54,1,-1,-1,-1
140,309,340.41,408.29,112.13999999999999,338.41,1,-1,-1,-1
140,305,1314.7,120.43,297.56999999999994,894.71,1,-1,-1,-1
140,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
141,298,437.53,389.02,120.25999999999999,362.77,1,-1,-1,-1
141,297,1068.1,243.51,241.51,726.54,1,-1,-1,-1
141,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
141,305,1314.7,120.43,297.56999999999994,894.71,1,-1,-1,-1
141,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
142,298,437.53,389.02,120.25999999999999,362.77,1,-1,-1,-1
142,297,1040.7,260.92,258.9200000000001,778.76,1,-1,-1,-1
142,309,317.78,408.29,112.13999999999999,338.41,1,-1,-1,-1
142,305,1281.0,65.0,319.0,959.0,1,-1,-1,-1
142,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
143,298,437.53,389.02,120.25999999999999,362.77,1,-1,-1,-1
143,297,1040.7,208.94,258.9200000000001,778.76,1,-1,-1,-1
143,309,317.68,423.24,104.56,315.68000000000006,1,-1,-1,-1
143,305,1281.0,65.0,319.0,959.0,1,-1,-1,-1
143,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
144,298,437.53,389.02,120.25999999999999,362.77,1,-1,-1,-1
144,297,1003.9,223.86,277.58000000000004,834.7300000000001,1,-1,-1,-1
144,309,317.68,423.24,104.56,315.68000000000006,1,-1,-1,-1
144,305,1281.0,65.0,319.0,959.0,1,-1,-1,-1
144,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
145,298,437.53,389.02,120.25999999999999,362.77,1,-1,-1,-1
145,297,1003.9,223.86,277.58000000000004,834.7300000000001,1,-1,-1,-1
145,309,317.68,423.24,104.56,315.68000000000006,1,-1,-1,-1
145,305,1281.0,65.0,319.0,959.0,1,-1,-1,-1
145,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
146,298,437.53,389.02,120.25999999999999,362.77,1,-1,-1,-1
146,297,1003.9,223.86,277.58000000000004,834.7300000000001,1,-1,-1,-1
146,309,317.68,423.24,104.56,315.68000000000006,1,-1,-1,-1
146,305,1281.0,65.0,319.0,959.0,1,-1,-1,-1
146,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
146,311,46.255,272.53,225.27000000000004,677.82,1,-1,-1,-1
147,298,437.53,389.02,120.25999999999999,362.77,1,-1,-1,-1
147,297,1003.9,223.86,277.58000000000004,834.7300000000001,1,-1,-1,-1
147,309,317.68,423.24,104.56,315.68000000000006,1,-1,-1,-1
147,305,1281.0,65.0,319.0,959.0,1,-1,-1,-1
147,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
147,311,43.224,296.57,210.12,632.3600000000001,1,-1,-1,-1
148,298,437.53,389.02,120.25999999999999,362.77,1,-1,-1,-1
148,297,948.16,223.86,277.58000000000004,834.7300000000001,1,-1,-1,-1
148,309,317.68,423.24,104.56,315.68000000000006,1,-1,-1,-1
148,305,1255.0,120.43,297.56999999999994,894.71,1,-1,-1,-1
148,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
148,311,46.255,272.53,225.27000000000004,677.82,1,-1,-1,-1
149,298,437.53,389.02,120.25999999999999,362.77,1,-1,-1,-1
149,297,948.16,223.86,277.58000000000004,834.7300000000001,1,-1,-1,-1
149,309,317.68,423.24,104.56,315.68000000000006,1,-1,-1,-1
149,305,1255.0,120.43,297.56999999999994,894.71,1,-1,-1,-1
149,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
149,311,79.793,276.78,195.98000000000002,589.95,1,-1,-1,-1
150,298,437.53,389.02,120.25999999999999,362.77,1,-1,-1,-1
150,297,948.16,223.86,277.58000000000004,834.7300000000001,1,-1,-1,-1
150,309,317.78,408.29,112.13999999999999,338.41,1,-1,-1,-1
150,305,1255.0,120.43,297.56999999999994,894.71,1,-1,-1,-1
150,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
150,311,85.449,254.35,210.12,632.36,1,-1,-1,-1
151,298,442.87,364.89,128.96000000000004,388.88,1,-1,-1,-1
151,297,948.16,223.86,277.58000000000004,834.7300000000001,1,-1,-1,-1
151,309,317.78,408.29,112.13999999999999,338.41,1,-1,-1,-1
151,305,1255.0,120.43,297.56999999999994,894.71,1,-1,-1,-1
151,311,119.19,276.78,195.97999999999996,589.95,1,-1,-1,-1
152,298,453.55,385.67,112.14000000000004,338.41,1,-1,-1,-1
152,297,896.71,180.14,297.56999999999994,894.7099999999999,1,-1,-1,-1
152,309,317.78,408.29,112.13999999999999,338.41,1,-1,-1,-1
152,305,1217.0,65.0,319.0,959.0,1,-1,-1,-1
152,311,158.59,276.78,195.98,589.95,1,-1,-1,-1
153,298,461.78,389.02,120.25999999999999,362.77,1,-1,-1,-1
153,297,896.71,180.14,297.56999999999994,894.7099999999999,1,-1,-1,-1
153,309,317.78,408.29,112.13999999999999,338.41,1,-1,-1,-1
153,305,1217.0,65.0,319.0,959.0,1,-1,-1,-1
153,311,212.12,254.35,210.12,632.36,1,-1,-1,-1
154,298,453.55,385.67,112.14000000000004,338.41,1,-1,-1,-1
154,297,896.71,180.14,297.56999999999994,894.7099999999999,1,-1,-1,-1
154,305,1217.0,65.0,319.0,959.0,1,-1,-1,-1
154,311,197.98,316.17,195.98,589.95,1,-1,-1,-1
155,298,461.78,389.02,120.25999999999999,362.77,1,-1,-1,-1
155,297,892.44,223.86,277.5799999999999,834.7300000000001,1,-1,-1,-1
155,305,1217.0,65.0,319.0,959.0,1,-1,-1,-1
155,311,237.38,276.78,195.98000000000002,589.95,1,-1,-1,-1
156,298,461.78,389.02,120.25999999999999,362.77,1,-1,-1,-1
156,297,896.71,180.14,297.56999999999994,894.7099999999999,1,-1,-1,-1
156,305,1167.1,69.594,341.97,1027.9,1,-1,-1,-1
156,311,237.38,276.78,195.98000000000002,589.95,1,-1,-1,-1
157,298,461.78,389.02,120.25999999999999,362.77,1,-1,-1,-1
157,297,892.44,223.86,277.5799999999999,834.7300000000001,1,-1,-1,-1
157,305,1167.1,69.594,341.97,1027.9,1,-1,-1,-1
157,311,237.38,276.78,195.98000000000002,589.95,1,-1,-1,-1
158,298,461.78,389.02,120.25999999999999,362.77,1,-1,-1,-1
158,297,837.0,180.14,297.56999999999994,894.7099999999999,1,-1,-1,-1
158,305,1153.0,65.0,319.0,959.0,1,-1,-1,-1
158,311,276.78,276.78,195.98000000000002,589.95,1,-1,-1,-1
159,298,461.78,389.02,120.25999999999999,362.77,1,-1,-1,-1
159,297,837.0,180.14,297.56999999999994,894.7099999999999,1,-1,-1,-1
159,305,1167.1,69.594,341.97,1027.9,1,-1,-1,-1
159,311,276.78,276.78,195.98000000000002,589.95,1,-1,-1,-1
160,298,461.78,389.02,120.25999999999999,362.77,1,-1,-1,-1
160,297,833.0,193.0,319.0,959.0,1,-1,-1,-1
160,305,1167.1,69.594,341.97,1027.9,1,-1,-1,-1
160,311,296.57,254.35,210.12,632.36,1,-1,-1,-1
161,298,486.03,389.02,120.25999999999999,362.77,1,-1,-1,-1
161,297,836.73,223.86,277.5799999999999,834.7300000000001,1,-1,-1,-1
161,305,1167.1,69.594,341.97,1027.9,1,-1,-1,-1
161,311,316.17,276.78,195.97999999999996,589.95,1,-1,-1,-1
162,298,498.8,408.29,112.14000000000004,338.41,1,-1,-1,-1
162,297,836.73,223.86,277.5799999999999,834.7300000000001,1,-1,-1,-1
162,305,1167.1,69.594,341.97,1027.9,1,-1,-1,-1
162,311,338.79,254.35,210.12000000000006,632.36,1,-1,-1,-1
163,298,498.8,408.29,112.14000000000004,338.41,1,-1,-1,-1
163,297,769.0,193.0,319.0,959.0,1,-1,-1,-1
163,305,1153.0,65.0,319.0,959.0,1,-1,-1,-1
163,311,368.58,295.07,182.79000000000002,550.3800000000001,1,-1,-1,-1
164,298,498.8,408.29,112.14000000000004,338.41,1,-1,-1,-1
164,297,769.0,193.0,319.0,959.0,1,-1,-1,-1
164,305,1103.8,1.0,366.5799999999999,1101.8,1,-1,-1,-1
164,311,368.58,295.07,182.79000000000002,550.3800000000001,1,-1,-1,-1
165,297,769.0,193.0,319.0,959.0,1,-1,-1,-1
165,305,1103.8,1.0,366.5799999999999,1101.8,1,-1,-1,-1
165,311,368.58,295.07,182.79000000000002,550.3800000000001,1,-1,-1,-1
166,297,769.0,193.0,319.0,959.0,1,-1,-1,-1
166,305,1098.5,69.594,341.97,1027.9,1,-1,-1,-1
166,311,405.34,295.07,182.79000000000002,550.3800000000001,1,-1,-1,-1
167,297,705.0,193.0,319.0,959.0,1,-1,-1,-1
167,305,1098.5,69.594,341.97,1027.9,1,-1,-1,-1
167,311,442.1,295.07,182.78999999999996,550.3800000000001,1,-1,-1,-1
168,297,717.57,180.14,297.57000000000005,894.7099999999999,1,-1,-1,-1
168,305,1030.2,1.0,366.5799999999999,1101.8,1,-1,-1,-1
168,311,442.1,295.07,182.78999999999996,550.3800000000001,1,-1,-1,-1
169,297,717.57,180.14,297.57000000000005,894.7099999999999,1,-1,-1,-1
169,305,1029.9,69.594,341.97,1027.9,1,-1,-1,-1
169,311,478.86,295.07,182.78999999999996,550.3800000000001,1,-1,-1,-1
170,297,686.94,138.19,341.97,1027.9,1,-1,-1,-1
170,305,1029.9,69.594,341.97,1027.9,1,-1,-1,-1
170,311,478.86,295.07,182.78999999999996,550.3800000000001,1,-1,-1,-1
171,297,618.34,138.19,341.97,1027.9,1,-1,-1,-1
171,305,1029.9,69.594,341.97,1027.9,1,-1,-1,-1
171,311,473.76,276.78,195.98000000000002,589.95,1,-1,-1,-1
172,297,618.34,138.19,341.97,1027.9,1,-1,-1,-1
172,305,1029.9,69.594,341.97,1027.9,1,-1,-1,-1
172,311,515.62,295.07,182.78999999999996,550.3800000000001,1,-1,-1,-1
173,297,618.34,138.19,341.97,1027.9,1,-1,-1,-1
173,305,946.52,1.0,392.97,1180.9,1,-1,-1,-1
173,311,515.45,309.67,170.48000000000002,513.45,1,-1,-1,-1
174,297,618.34,138.19,341.97,1027.9,1,-1,-1,-1
174,305,946.52,1.0,392.97,1180.9,1,-1,-1,-1
175,297,549.75,138.19,341.97,1027.9,1,-1,-1,-1
175,305,946.52,1.0,392.97,1180.9,1,-1,-1,-1
175,309,364.89,390.88,128.96000000000004,388.88,1,-1,-1,-1
176,297,549.75,138.19,341.97,1027.9,1,-1,-1,-1
176,305,946.52,1.0,392.97,1180.9,1,-1,-1,-1
176,309,364.89,390.88,128.96000000000004,388.88,1,-1,-1,-1
176,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
177,297,549.75,138.19,341.97,1027.9,1,-1,-1,-1
177,305,956.72,1.0,366.5799999999999,1101.8,1,-1,-1,-1
177,309,390.88,390.88,128.96000000000004,388.88,1,-1,-1,-1
177,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
178,297,549.75,138.19,341.97,1027.9,1,-1,-1,-1
178,305,883.2,1.0,366.5799999999999,1101.8,1,-1,-1,-1
178,309,390.88,390.88,128.96000000000004,388.88,1,-1,-1,-1
178,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
179,297,473.76,79.793,392.97,1180.9,1,-1,-1,-1
179,305,883.2,1.0,366.5799999999999,1101.8,1,-1,-1,-1
179,309,391.01,391.01,138.28999999999996,416.86,1,-1,-1,-1
179,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
180,297,481.15,138.19,341.97,1027.9,1,-1,-1,-1
180,305,883.2,1.0,366.5799999999999,1101.8,1,-1,-1,-1
180,309,391.01,391.01,138.28999999999996,416.86,1,-1,-1,-1
180,315,1393.0,449.0,79.0,239.0,1,-1,-1,-1
181,297,394.97,158.59,392.97,1180.9,1,-1,-1,-1
181,305,883.2,1.0,366.5799999999999,1101.8,1,-1,-1,-1
181,315,1404.3,448.86,73.64300000000003,222.92999999999995,1,-1,-1,-1
182,297,394.97,79.793,392.97,1180.9,1,-1,-1,-1
182,305,883.2,1.0,366.5799999999999,1101.8,1,-1,-1,-1
182,315,1390.0,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
183,305,809.68,1.0,366.58000000000004,1101.8,1,-1,-1,-1
183,315,1397.8,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
184,305,809.68,1.0,366.58000000000004,1101.8,1,-1,-1,-1
184,315,1404.3,448.86,73.64300000000003,222.92999999999995,1,-1,-1,-1
184,318,721.23,309.67,170.48000000000002,513.45,1,-1,-1,-1
185,305,809.68,1.0,366.58000000000004,1101.8,1,-1,-1,-1
185,315,1404.3,448.86,73.64300000000003,222.92999999999995,1,-1,-1,-1
185,318,721.23,309.67,170.48000000000002,513.45,1,-1,-1,-1
186,305,788.93,1.0,392.97000000000014,1180.9,1,-1,-1,-1
186,315,1393.0,449.0,79.0,239.0,1,-1,-1,-1
186,318,737.0,321.0,159.0,479.0,1,-1,-1,-1
